EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEGELER FLIESSTAL (STAID: 4581).
Blended and updated with sources: 121154 127850 128066 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
127850,19581003,  164,    0
127850,19581004,  201,    0
127850,19581005,  191,    0
127850,19581006,  206,    0
127850,19581007,  161,    0
127850,19581008,  171,    0
127850,19581009,  168,    0
127850,19581010,  208,    0
127850,19581011,  200,    0
127850,19581012,  189,    0
127850,19581013,  136,    0
127850,19581014,  131,    0
127850,19581015,  136,    0
127850,19581016,  101,    0
127850,19581017,  112,    0
127850,19581018,  106,    0
127850,19581019,  101,    0
127850,19581020,   83,    0
127850,19581021,   98,    0
127850,19581022,   93,    0
127850,19581023,  137,    0
127850,19581024,  137,    0
127850,19581025,  142,    0
127850,19581026,  139,    0
127850,19581027,  125,    0
127850,19581028,  117,    0
127850,19581029,  131,    0
127850,19581030,  105,    0
127850,19581031,   85,    0
127850,19581101,   91,    0
127850,19581102,  103,    0
127850,19581103,   88,    0
127850,19581104,   71,    0
127850,19581105,   92,    0
127850,19581106,  103,    0
127850,19581107,   89,    0
127850,19581108,   91,    0
127850,19581109,   99,    0
127850,19581110,   79,    0
127850,19581111,   60,    0
127850,19581112,   78,    0
127850,19581113,   94,    0
127850,19581114,   93,    0
127850,19581115,  109,    0
127850,19581116,   96,    0
127850,19581117,   96,    0
127850,19581118,   89,    0
127850,19581119,   64,    0
127850,19581120,   29,    0
127850,19581121,   46,    0
127850,19581122,   52,    0
127850,19581123,   63,    0
127850,19581124,   61,    0
127850,19581125,   51,    0
127850,19581126,   62,    0
127850,19581127,   65,    0
127850,19581128,   44,    0
127850,19581129,   31,    0
127850,19581130,   19,    0
127850,19581201,   35,    0
127850,19581202,   14,    0
127850,19581203,   11,    0
127850,19581204,   47,    0
127850,19581205,   61,    0
127850,19581206,   41,    0
127850,19581207,   23,    0
127850,19581208,   25,    0
127850,19581209,   42,    0
127850,19581210,   43,    0
127850,19581211,   27,    0
127850,19581212,   18,    0
127850,19581213,   66,    0
127850,19581214,   58,    0
127850,19581215,   66,    0
127850,19581216,   79,    0
127850,19581217,   75,    0
127850,19581218,   80,    0
127850,19581219,   78,    0
127850,19581220,   68,    0
127850,19581221,  108,    0
127850,19581222,   77,    0
127850,19581223,   61,    0
127850,19581224,   52,    0
127850,19581225,   53,    0
127850,19581226,   45,    0
127850,19581227,   31,    0
127850,19581228,   31,    0
127850,19581229,   78,    0
127850,19581230,   86,    0
127850,19581231,   76,    0
127850,19590101,   79,    0
127850,19590102,   64,    0
127850,19590103,   47,    0
127850,19590104,   25,    0
127850,19590105,   40,    0
127850,19590106,   21,    0
127850,19590107,   51,    0
127850,19590108,   52,    0
127850,19590109,   22,    0
127850,19590110,    2,    0
127850,19590111,  -11,    0
127850,19590112,   -4,    0
127850,19590113,    2,    0
127850,19590114,   16,    0
127850,19590115,    3,    0
127850,19590116,  -36,    0
127850,19590117,   14,    0
127850,19590118,   15,    0
127850,19590119,   45,    0
127850,19590120,   70,    0
127850,19590121,   88,    0
127850,19590122,  120,    0
127850,19590123,  120,    0
127850,19590124,   48,    0
127850,19590125,   20,    0
127850,19590126,   33,    0
127850,19590127,   34,    0
127850,19590128,   35,    0
127850,19590129,   46,    0
127850,19590130,   54,    0
127850,19590131,   20,    0
127850,19590201,   17,    0
127850,19590202,   18,    0
127850,19590203,   20,    0
127850,19590204,   15,    0
127850,19590205,   12,    0
127850,19590206,  -25,    0
127850,19590207,  -12,    0
127850,19590208,    5,    0
127850,19590209,    0,    0
127850,19590210,   15,    0
127850,19590211,   16,    0
127850,19590212,  -52,    0
127850,19590213,    0,    0
127850,19590214,   28,    0
127850,19590215,   47,    0
127850,19590216,   27,    0
127850,19590217,   35,    0
127850,19590218,   50,    0
127850,19590219,   44,    0
127850,19590220,   99,    0
127850,19590221,   48,    0
127850,19590222,   30,    0
127850,19590223,   50,    0
127850,19590224,   82,    0
127850,19590225,  110,    0
127850,19590226,  110,    0
127850,19590227,  124,    0
127850,19590228,  155,    0
127850,19590301,  152,    0
127850,19590302,  162,    0
127850,19590303,  155,    0
127850,19590304,  128,    0
127850,19590305,  140,    0
127850,19590306,  163,    0
127850,19590307,  127,    0
127850,19590308,  105,    0
127850,19590309,   65,    0
127850,19590310,   60,    0
127850,19590311,   92,    0
127850,19590312,   52,    0
127850,19590313,   57,    0
127850,19590314,   29,    0
127850,19590315,   39,    0
127850,19590316,   62,    0
127850,19590317,   49,    0
127850,19590318,  115,    0
127850,19590319,  138,    0
127850,19590320,  152,    0
127850,19590321,  183,    0
127850,19590322,  200,    0
127850,19590323,  180,    0
127850,19590324,  140,    0
127850,19590325,  148,    0
127850,19590326,  112,    0
127850,19590327,  145,    0
127850,19590328,  121,    0
127850,19590329,  131,    0
127850,19590330,  148,    0
127850,19590331,  135,    0
127850,19590401,  150,    0
127850,19590402,  156,    0
127850,19590403,  160,    0
127850,19590404,  167,    0
127850,19590405,  155,    0
127850,19590406,  127,    0
127850,19590407,  112,    0
127850,19590408,  128,    0
127850,19590409,  156,    0
127850,19590410,  122,    0
127850,19590411,  115,    0
127850,19590412,  141,    0
127850,19590413,  180,    0
127850,19590414,  232,    0
127850,19590415,  241,    0
127850,19590416,  230,    0
127850,19590417,  225,    0
127850,19590418,  196,    0
127850,19590419,   64,    0
127850,19590420,   90,    0
127850,19590421,   98,    0
127850,19590422,  120,    0
127850,19590423,  125,    0
127850,19590424,  135,    0
127850,19590425,  163,    0
127850,19590426,  207,    0
127850,19590427,  175,    0
127850,19590428,  210,    0
127850,19590429,  186,    0
127850,19590430,  218,    0
127850,19590501,  236,    0
127850,19590502,  171,    0
127850,19590503,  138,    0
127850,19590504,  157,    0
127850,19590505,  141,    0
127850,19590506,  175,    0
127850,19590507,  199,    0
127850,19590508,  232,    0
127850,19590509,  245,    0
127850,19590510,  250,    0
127850,19590511,  235,    0
127850,19590512,  210,    0
127850,19590513,  165,    0
127850,19590514,  164,    0
127850,19590515,  190,    0
127850,19590516,  236,    0
127850,19590517,  249,    0
127850,19590518,  255,    0
127850,19590519,  220,    0
127850,19590520,  175,    0
127850,19590521,  195,    0
127850,19590522,  185,    0
127850,19590523,  198,    0
127850,19590524,  227,    0
127850,19590525,  223,    0
127850,19590526,  178,    0
127850,19590527,  185,    0
127850,19590528,  177,    0
127850,19590529,  177,    0
127850,19590530,  216,    0
127850,19590531,  235,    0
127850,19590601,  225,    0
127850,19590602,  196,    0
127850,19590603,  200,    0
127850,19590604,  220,    0
127850,19590605,  255,    0
127850,19590606,  290,    0
127850,19590607,  320,    0
127850,19590608,  250,    0
127850,19590609,  210,    0
127850,19590610,  188,    0
127850,19590611,  177,    0
127850,19590612,  212,    0
127850,19590613,  250,    0
127850,19590614,  251,    0
127850,19590615,  225,    0
127850,19590616,  173,    0
127850,19590617,  254,    0
127850,19590618,  296,    0
127850,19590619,  221,    0
127850,19590620,  225,    0
127850,19590621,  260,    0
127850,19590622,  270,    0
127850,19590623,  240,    0
127850,19590624,  242,    0
127850,19590625,  254,    0
127850,19590626,  250,    0
127850,19590627,  290,    0
127850,19590628,  227,    0
127850,19590629,  245,    0
127850,19590630,  210,    0
127850,19590701,  213,    0
127850,19590702,  202,    0
127850,19590703,  186,    0
127850,19590704,  195,    0
127850,19590705,  266,    0
127850,19590706,  295,    0
127850,19590707,  258,    0
127850,19590708,  305,    0
127850,19590709,  345,    0
127850,19590710,  374,    0
127850,19590711,  377,    0
127850,19590712,  315,    0
127850,19590713,  260,    0
127850,19590714,  262,    0
127850,19590715,  242,    0
127850,19590716,  239,    0
127850,19590717,  258,    0
127850,19590718,  281,    0
127850,19590719,  234,    0
127850,19590720,  215,    0
127850,19590721,  202,    0
127850,19590722,  180,    0
127850,19590723,  208,    0
127850,19590724,  238,    0
127850,19590725,  280,    0
127850,19590726,  272,    0
127850,19590727,  260,    0
127850,19590728,  283,    0
127850,19590729,  242,    0
127850,19590730,  240,    0
127850,19590731,  236,    0
127850,19590801,  247,    0
127850,19590802,  205,    0
127850,19590803,  210,    0
127850,19590804,  210,    0
127850,19590805,  210,    0
127850,19590806,  220,    0
127850,19590807,  240,    0
127850,19590808,  252,    0
127850,19590809,  298,    0
127850,19590810,  297,    0
127850,19590811,  278,    0
127850,19590812,  270,    0
127850,19590813,  266,    0
127850,19590814,  233,    0
127850,19590815,  262,    0
127850,19590816,  190,    0
127850,19590817,  250,    0
127850,19590818,  270,    0
127850,19590819,  260,    0
127850,19590820,  282,    0
127850,19590821,  290,    0
127850,19590822,  305,    0
127850,19590823,  295,    0
127850,19590824,  275,    0
127850,19590825,  270,    0
127850,19590826,  252,    0
127850,19590827,  215,    0
127850,19590828,  160,    0
127850,19590829,  183,    0
127850,19590830,  178,    0
127850,19590831,  169,    0
127850,19590901,  195,    0
127850,19590902,  215,    0
127850,19590903,  202,    0
127850,19590904,  235,    0
127850,19590905,  235,    0
127850,19590906,  222,    0
127850,19590907,  230,    0
127850,19590908,  242,    0
127850,19590909,  242,    0
127850,19590910,  235,    0
127850,19590911,  240,    0
127850,19590912,  260,    0
127850,19590913,  230,    0
127850,19590914,  230,    0
127850,19590915,  220,    0
127850,19590916,  198,    0
127850,19590917,  168,    0
127850,19590918,  190,    0
127850,19590919,  206,    0
127850,19590920,  170,    0
127850,19590921,  230,    0
127850,19590922,  190,    0
127850,19590923,  190,    0
127850,19590924,  169,    0
127850,19590925,  180,    0
127850,19590926,  198,    0
127850,19590927,  168,    0
127850,19590928,  155,    0
127850,19590929,  154,    0
127850,19590930,  160,    0
127850,19591001,  173,    0
127850,19591002,  210,    0
127850,19591003,  210,    0
127850,19591004,  143,    0
127850,19591005,  118,    0
127850,19591006,  142,    0
127850,19591007,  172,    0
127850,19591008,  183,    0
127850,19591009,  180,    0
127850,19591010,  156,    0
127850,19591011,  150,    0
127850,19591012,  131,    0
127850,19591013,  140,    0
127850,19591014,  140,    0
127850,19591015,  131,    0
127850,19591016,  145,    0
127850,19591017,  161,    0
127850,19591018,  185,    0
127850,19591019,  178,    0
127850,19591020,  140,    0
127850,19591021,  135,    0
127850,19591022,  126,    0
127850,19591023,  132,    0
127850,19591024,  129,    0
127850,19591025,  120,    0
127850,19591026,  110,    0
127850,19591027,  148,    0
127850,19591028,  148,    0
127850,19591029,   98,    0
127850,19591030,  135,    0
127850,19591031,   69,    0
127850,19591101,  100,    0
127850,19591102,  130,    0
127850,19591103,  102,    0
127850,19591104,   45,    0
127850,19591105,   60,    0
127850,19591106,   62,    0
127850,19591107,   72,    0
127850,19591108,   84,    0
127850,19591109,   75,    0
127850,19591110,   70,    0
127850,19591111,   72,    0
127850,19591112,   76,    0
127850,19591113,   70,    0
127850,19591114,  110,    0
127850,19591115,  100,    0
127850,19591116,  100,    0
127850,19591117,   14,    0
127850,19591118,   33,    0
127850,19591119,   90,    0
127850,19591120,  100,    0
127850,19591121,   72,    0
127850,19591122,   70,    0
127850,19591123,   60,    0
127850,19591124,   41,    0
127850,19591125,   30,    0
127850,19591126,   35,    0
127850,19591127,   34,    0
127850,19591128,   76,    0
127850,19591129,   85,    0
127850,19591130,   45,    0
127850,19591201,  100,    0
127850,19591202,   52,    0
127850,19591203,   47,    0
127850,19591204,   48,    0
127850,19591205,   44,    0
127850,19591206,   28,    0
127850,19591207,  -60,    0
127850,19591208,  -60,    0
127850,19591209,  -52,    0
127850,19591210,  -21,    0
127850,19591211,  -20,    0
127850,19591212,   10,    0
127850,19591213,   13,    0
127850,19591214,   12,    0
127850,19591215,   15,    0
127850,19591216,    2,    0
127850,19591217,   46,    0
127850,19591218,   78,    0
127850,19591219,   74,    0
127850,19591220,   74,    0
127850,19591221,   75,    0
127850,19591222,   62,    0
127850,19591223,   70,    0
127850,19591224,   60,    0
127850,19591225,   60,    0
127850,19591226,   80,    0
127850,19591227,   91,    0
127850,19591228,   85,    0
127850,19591229,   85,    0
127850,19591230,   95,    0
127850,19591231,   81,    0
127850,19600101,   85,    0
127850,19600102,   96,    0
127850,19600103,   85,    0
127850,19600104,   63,    0
127850,19600105,   81,    0
127850,19600106,   78,    0
127850,19600107,   60,    0
127850,19600108,   83,    0
127850,19600109,  -10,    0
127850,19600110,  -28,    0
127850,19600111,  -18,    0
127850,19600112,  -28,    0
127850,19600113,  -35,    0
127850,19600114,  -24,    0
127850,19600115,  -24,    0
127850,19600116,  -19,    0
127850,19600117,  -10,    0
127850,19600118,    0,    0
127850,19600119,   50,    0
127850,19600120,   38,    0
127850,19600121,   25,    0
127850,19600122,   28,    0
127850,19600123,   72,    0
127850,19600124,   75,    0
127850,19600125,   88,    0
127850,19600126,   90,    0
127850,19600127,   65,    0
127850,19600128,   50,    0
127850,19600129,   80,    0
127850,19600130,   46,    0
127850,19600131,   -3,    0
127850,19600201,   -3,    0
127850,19600202,   -5,    0
127850,19600203,  -18,    0
127850,19600204,   -7,    0
127850,19600205,   -6,    0
127850,19600206,  -30,    0
127850,19600207,  -40,    0
127850,19600208,  -17,    0
127850,19600209,   25,    0
127850,19600210,   30,    0
127850,19600211,   35,    0
127850,19600212,   30,    0
127850,19600213,   16,    0
127850,19600214,   38,    0
127850,19600215,   35,    0
127850,19600216,   33,    0
127850,19600217,   30,    0
127850,19600218,   38,    0
127850,19600219,   52,    0
127850,19600220,   70,    0
127850,19600221,   90,    0
127850,19600222,   58,    0
127850,19600223,   90,    0
127850,19600224,   42,    0
127850,19600225,   19,    0
127850,19600226,    1,    0
127850,19600227,   87,    0
127850,19600228,  108,    0
127850,19600229,  115,    0
127850,19600301,   71,    0
127850,19600302,  120,    0
127850,19600303,  107,    0
127850,19600304,   85,    0
127850,19600305,   77,    0
127850,19600306,   32,    0
127850,19600307,    1,    0
127850,19600308,   -8,    0
127850,19600309,   55,    0
127850,19600310,   85,    0
127850,19600311,  113,    0
127850,19600312,   93,    0
127850,19600313,   76,    0
127850,19600314,   93,    0
127850,19600315,   63,    0
127850,19600316,   36,    0
127850,19600317,   32,    0
127850,19600318,   20,    0
127850,19600319,   41,    0
127850,19600320,   42,    0
127850,19600321,   52,    0
127850,19600322,  115,    0
127850,19600323,  130,    0
127850,19600324,   99,    0
127850,19600325,  135,    0
127850,19600326,  138,    0
127850,19600327,  172,    0
127850,19600328,   76,    0
127850,19600329,   75,    0
127850,19600330,  124,    0
